3.26	0.00674026	-0.00903024
3.27	0.00665056	-0.00891006
3.28	0.00656205	-0.00879148
3.29	0.00647472	-0.00867449
3.3	0.00638856	-0.00855905
3.31	0.00630354	-0.00844514
3.32	0.00621965	-0.00833275
3.33	0.00613688	-0.00822186
3.34	0.00605521	-0.00811244
3.35	0.00597463	-0.00800448
3.36	0.00589511	-0.00789796
3.37	0.00581666	-0.00779285
3.38	0.00573925	-0.00768914
3.39	0.00566287	-0.00758681
3.4	0.00558751	-0.00748585
3.41	0.00551315	-0.00738622
3.42	0.00543978	-0.00728793
3.43	0.00536739	-0.00719094
3.44	0.00529596	-0.00709524
3.45	0.00522548	-0.00700082
3.46	0.00515594	-0.00690765
3.47	0.00508732	-0.00681572
3.48	0.00501962	-0.00672502
3.49	0.00495282	-0.00663552
3.5	0.00488691	-0.00654721
3.51	0.00482187	-0.00646008
3.52	0.0047577	-0.00637411
3.53	0.00469438	-0.00628928
3.54	0.00463191	-0.00620558
3.55	0.00457027	-0.006123
3.56	0.00450945	-0.00604151
3.57	0.00444944	-0.00596111
3.58	0.00439022	-0.00588178
3.59	0.0043318	-0.00580351
3.6	0.00427415	-0.00572627
3.61	0.00421727	-0.00565007
3.62	0.00416114	-0.00557488
3.63	0.00410577	-0.00550068
3.64	0.00405113	-0.00542748
3.65	0.00399721	-0.00535525
3.66	0.00394402	-0.00528398
3.67	0.00389153	-0.00521366
3.68	0.00383974	-0.00514428
3.69	0.00378864	-0.00507582
3.7	0.00373822	-0.00500827
3.71	0.00368847	-0.00494162
3.72	0.00363939	-0.00487585
3.73	0.00359095	-0.00481097
3.74	0.00354317	-0.00474694
3.75	0.00349601	-0.00468377
3.76	0.00344949	-0.00462144
3.77	0.00340358	-0.00455993
3.78	0.00335829	-0.00449925
3.79	0.00331359	-0.00443937
3.8	0.0032695	-0.00438029
3.81	0.00322598	-0.004322
3.82	0.00318305	-0.00426448
3.83	0.00314069	-0.00420773
3.84	0.0030989	-0.00415173
3.85	0.00305766	-0.00409648
3.86	0.00301696	-0.00404196
3.87	0.00297681	-0.00398817
3.88	0.0029372	-0.0039351
3.89	0.00289811	-0.00388273
3.9	0.00285954	-0.00383106
3.91	0.00282149	-0.00378007
3.92	0.00278394	-0.00372977
3.93	0.00274689	-0.00368013
3.94	0.00271033	-0.00363116
3.95	0.00267426	-0.00358283
3.96	0.00263867	-0.00353515
3.97	0.00260356	-0.00348811
3.98	0.00256891	-0.00344169
3.99	0.00253472	-0.00339588
4	0.00250099	-0.00335069
4.01	0.00246771	-0.0033061
4.02	0.00243487	-0.0032621
4.03	0.00240246	-0.00321869
4.04	0.00237049	-0.00317585
4.05	0.00233894	-0.00313359
4.06	0.00230782	-0.00309189
4.07	0.0022771	-0.00305074
4.08	0.0022468	-0.00301014
4.09	0.0022169	-0.00297008
4.1	0.0021874	-0.00293056
4.11	0.00215829	-0.00289156
4.12	0.00212956	-0.00285307
4.13	0.00210122	-0.0028151
4.14	0.00207326	-0.00277764
4.15	0.00204567	-0.00274068
4.16	0.00201844	-0.0027042
4.17	0.00199158	-0.00266821
4.18	0.00196508	-0.00263271
4.19	0.00193893	-0.00259767
4.2	0.00191312	-0.0025631
4.21	0.00188766	-0.00252899
4.22	0.00186254	-0.00249533
4.23	0.00183776	-0.00246213
4.24	0.0018133	-0.00242936
4.25	0.00178917	-0.00239703
4.26	0.00176536	-0.00236513
4.27	0.00174186	-0.00233365
4.28	0.00171868	-0.0023026
4.29	0.00169581	-0.00227195
4.3	0.00167324	-0.00224172
4.31	0.00165097	-0.00221189
4.32	0.001629	-0.00218245
4.33	0.00160732	-0.00215341
4.34	0.00158593	-0.00212475
4.35	0.00156483	-0.00209647
4.36	0.001544	-0.00206857
4.37	0.00152345	-0.00204104
4.38	0.00150318	-0.00201388
4.39	0.00148318	-0.00198708
4.4	0.00146344	-0.00196063
4.41	0.00144396	-0.00193454
4.42	0.00142475	-0.0019088
4.43	0.00140578	-0.00188339
4.44	0.00138708	-0.00185833
4.45	0.00136862	-0.0018336
4.46	0.0013504	-0.0018092
4.47	0.00133243	-0.00178512
4.48	0.0013147	-0.00176136
4.49	0.0012972	-0.00173792
4.5	0.00127994	-0.00171479
4.51	0.00126291	-0.00169197
4.52	0.0012461	-0.00166946
4.53	0.00122952	-0.00164724
4.54	0.00121315	-0.00162532
4.55	0.00119701	-0.00160369
4.56	0.00118108	-0.00158235
4.57	0.00116536	-0.00156129
4.58	0.00114985	-0.00154051
4.59	0.00113455	-0.00152001
4.6	0.00111945	-0.00149978
4.61	0.00110455	-0.00147982
4.62	0.00108985	-0.00146013
4.63	0.00107535	-0.0014407
4.64	0.00106104	-0.00142152
4.65	0.00104692	-0.00140261
4.66	0.00103299	-0.00138394
4.67	0.00101924	-0.00136552
4.68	0.00100568	-0.00134735
4.69	0.000992292	-0.00132942
4.7	0.000979086	-0.00131173
4.71	0.000966056	-0.00129427
4.72	0.0009532	-0.00127705
4.73	0.000940515	-0.00126005
4.74	0.000927998	-0.00124328
4.75	0.000915648	-0.00122674
4.76	0.000903463	-0.00121041
4.77	0.000891439	-0.0011943
4.78	0.000879576	-0.00117841
4.79	0.00086787	-0.00116273
4.8	0.000856321	-0.00114725
4.81	0.000844925	-0.00113198
4.82	0.00083368	-0.00111692
4.83	0.000822586	-0.00110206
4.84	0.000811639	-0.00108739
4.85	0.000800837	-0.00107292
4.86	0.00079018	-0.00105864
4.87	0.000779664	-0.00104455
4.88	0.000769288	-0.00103065
4.89	0.00075905	-0.00101693
4.9	0.000748949	-0.0010034
4.91	0.000738982	-0.000990048
4.92	0.000729147	-0.000976872
4.93	0.000719444	-0.000963872
4.94	0.000709869	-0.000951044
4.95	0.000700422	-0.000938388
4.96	0.000691101	-0.000925899
4.97	0.000681904	-0.000913578
4.98	0.000672829	-0.00090142
4.99	0.000663875	-0.000889423
5	0.00065504	-0.000877587

